Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
08:48:16 PM   2474.31
08:49:16 PM   2428.39
08:50:16 PM   2279.34
08:51:16 PM   2683.04
08:52:16 PM   2701.25
08:53:16 PM   2671.10
08:54:16 PM   2526.31
08:55:16 PM   2343.18
08:56:16 PM   2484.34
08:57:16 PM   2676.65
08:58:16 PM   2732.76
08:59:16 PM   2688.19
09:00:16 PM   2424.51
09:01:16 PM   2417.34
09:02:16 PM   2661.54
09:03:16 PM   2595.40
09:04:16 PM   2727.02
09:05:16 PM   3034.12
09:06:16 PM   2352.88

09:06:16 PM   cswch/s
09:07:16 PM   2730.92
09:08:16 PM   2631.80
09:09:16 PM   2713.89
09:10:16 PM   2610.80
09:11:16 PM   2270.67
09:12:16 PM   2632.39
09:13:16 PM   2591.03
09:14:16 PM   2588.90
09:15:16 PM   2728.22
09:16:16 PM   2564.69
09:17:16 PM   2611.94
09:18:16 PM   2574.15
09:19:16 PM   2646.59
09:20:16 PM   2606.74
09:21:16 PM   2591.83
09:22:16 PM   2256.54
09:23:16 PM   2608.99
09:24:16 PM   2599.90
09:25:16 PM   2607.66
09:26:16 PM   2598.12
09:27:16 PM   2271.03
09:28:16 PM   2680.95
09:29:16 PM   2709.96

09:29:16 PM   cswch/s
09:30:16 PM   2756.97
09:31:16 PM   2818.81
09:32:16 PM   2285.41
09:33:16 PM   2852.30
09:34:16 PM   2855.10
09:35:16 PM   2761.95
09:36:16 PM   2800.05
09:37:16 PM   2401.15
09:38:16 PM   2519.08
09:39:16 PM   2726.96
09:40:16 PM   2668.92
09:41:16 PM   2776.53
09:42:16 PM   2821.64
09:43:16 PM   2506.39
09:44:16 PM   2659.23
09:45:16 PM   2850.73
09:46:16 PM   2722.78
09:47:16 PM   2647.44
09:48:16 PM   2438.74
09:49:16 PM   2597.87
09:50:16 PM   2764.07
09:51:16 PM   2628.69
09:52:16 PM   2545.96

09:52:16 PM   cswch/s
09:53:16 PM   2417.76
09:54:16 PM   2486.28
09:55:16 PM   2602.37
09:56:16 PM   2701.70
09:57:16 PM   2716.04
09:58:16 PM   2638.50
09:59:16 PM   2519.02
10:00:16 PM   2899.03
10:01:16 PM   3051.86
10:02:16 PM   2799.78
10:03:16 PM   2829.91
10:04:16 PM   2476.45
10:05:16 PM   2762.81
10:06:16 PM   2688.38
10:07:16 PM   2821.72
10:08:16 PM   2639.99
10:09:16 PM   2382.06
10:10:16 PM   2700.07
10:11:16 PM   2732.74
10:12:16 PM   2674.01
10:13:16 PM   2641.46
10:14:16 PM   2673.01
10:15:16 PM   2553.46

10:15:16 PM   cswch/s
10:16:16 PM   2768.41
10:17:16 PM   2591.72
10:18:16 PM   2662.15
10:19:16 PM   2733.79
10:20:16 PM   2328.68
10:21:16 PM   2798.17
10:22:16 PM   2718.32
10:23:16 PM   2681.47
10:24:16 PM   2659.95
10:25:16 PM   2414.57
10:26:16 PM   2565.50
10:27:16 PM   2650.62
10:28:16 PM   2625.02
10:29:17 PM   2719.50
10:30:17 PM   2479.46
10:31:17 PM   2851.85
10:32:17 PM   2712.07
10:33:17 PM   2648.51
10:34:17 PM   2618.25
10:35:17 PM   2721.95
10:36:17 PM   2429.36
10:37:17 PM   2667.37
10:38:17 PM   2629.98

10:38:17 PM   cswch/s
10:39:17 PM   2517.22
10:40:17 PM   2810.45
10:41:17 PM   2461.73
10:42:17 PM   2820.11
10:43:17 PM   2792.05
10:44:17 PM   2838.39
10:45:17 PM   2767.35
10:46:17 PM   2460.63
10:47:17 PM   2584.34
10:48:17 PM   2662.57
10:49:17 PM   2685.53
10:50:17 PM   2643.36
10:51:17 PM   2461.61
10:52:17 PM   2510.59
10:53:17 PM   2775.83
10:54:17 PM   2660.56
10:55:17 PM   2763.95
10:56:17 PM   2745.75
10:57:17 PM   2275.50
10:58:17 PM   2688.72
10:59:17 PM   2711.65
11:00:17 PM   2882.99
11:01:17 PM   2814.67

11:01:17 PM   cswch/s
11:02:17 PM   2427.26
11:03:17 PM   2558.37
11:04:17 PM   2647.95
11:05:17 PM   2864.48
11:06:17 PM   2711.19
11:07:17 PM   2411.53
11:08:17 PM   2709.82
11:09:17 PM   2810.37
11:10:17 PM   2746.97
11:11:17 PM   2709.40
11:12:17 PM   2727.51
11:13:17 PM   2438.59
11:14:17 PM   3224.45
11:15:17 PM   2704.19
11:16:17 PM   2663.07
11:17:17 PM   2791.24
11:18:17 PM   2507.27
11:19:17 PM   2791.17
11:20:17 PM   2787.85
11:21:17 PM   2870.47
11:22:17 PM   2793.14
11:23:17 PM   2471.57
11:24:17 PM   2707.80

11:24:17 PM   cswch/s
11:25:17 PM   2753.24
11:26:17 PM   2814.53
11:27:17 PM   2725.62
11:28:17 PM   2518.73
11:29:17 PM   2666.66
11:30:17 PM   2869.04
11:31:17 PM   2740.09
11:32:17 PM   2792.03
11:33:17 PM   2794.32
11:34:17 PM   2537.35
11:35:17 PM   2793.57
11:36:17 PM   2738.54
11:37:17 PM   2900.28
11:38:17 PM   2721.97
11:39:17 PM   2464.05
11:40:17 PM   2874.87
11:41:17 PM   2678.06
11:42:17 PM   2767.38
11:43:17 PM   2778.48
11:44:17 PM   2508.33
11:45:17 PM   2782.26
11:46:17 PM   2553.12
11:47:17 PM   2683.45

11:47:17 PM   cswch/s
11:48:17 PM   2707.40
11:49:17 PM   2512.76
11:50:17 PM   2714.28
11:51:17 PM   2703.40
11:52:17 PM   2706.92
11:53:17 PM   2841.75
11:54:17 PM   2697.40
11:55:17 PM   2495.70
11:56:17 PM   2762.04
11:57:17 PM   2769.03
11:58:17 PM   2746.50
11:59:17 PM   2668.72
12:00:17 AM   2331.37
12:01:17 AM   2601.80
12:02:17 AM   2642.53
12:03:17 AM   2649.50
12:04:17 AM   2694.87
12:05:17 AM   2464.95
12:06:17 AM   2840.87
12:07:17 AM   2864.43
12:08:17 AM   2729.49
12:09:17 AM   2764.11
12:10:17 AM   2539.32

12:10:17 AM   cswch/s
12:11:17 AM   2555.11
12:12:17 AM   2791.08
12:13:17 AM   2801.35
12:14:17 AM   2910.45
12:15:17 AM   2780.56
12:16:17 AM   2368.33
12:17:17 AM   2733.62
12:18:17 AM   2669.14
12:19:17 AM   2870.36
12:20:17 AM   2749.94
12:21:17 AM   2520.79
12:22:17 AM   2692.94
12:23:17 AM   2654.47
12:24:17 AM   2687.63
12:25:17 AM   2711.85
12:26:18 AM   2540.26
12:27:18 AM   2495.98
12:28:18 AM   2575.98
12:29:18 AM   2428.58
12:30:18 AM   2603.65
12:31:18 AM   2674.45
12:32:18 AM   2241.59
12:33:18 AM   2619.19

12:33:18 AM   cswch/s
12:34:18 AM   2536.03
12:35:18 AM   2650.18
12:36:18 AM   2482.59
12:37:18 AM   2349.43
12:38:18 AM   2511.74
12:39:18 AM   2620.33
12:40:18 AM   2552.53
12:41:18 AM   2612.08
12:42:18 AM   2369.12
12:43:18 AM   2480.65
12:44:18 AM   2687.69
12:45:18 AM   2512.26
12:46:18 AM   2469.81
12:47:18 AM   2605.57
12:48:18 AM   2175.71
12:49:18 AM   2456.77
12:50:18 AM   2495.82
12:51:18 AM   2590.60
12:52:18 AM   2525.60
12:53:18 AM   2171.25
12:54:18 AM   2472.56
12:55:18 AM   2456.73
12:56:18 AM   2639.42

12:56:18 AM   cswch/s
12:57:18 AM   2510.06
12:58:18 AM   2195.25
12:59:18 AM   2358.58
01:00:18 AM   2457.90
01:01:18 AM   2490.57
01:02:18 AM   2429.61
01:03:18 AM   2473.91
01:04:18 AM   2156.58
01:05:18 AM   2465.44
01:06:18 AM   2511.17
01:07:18 AM   2453.58
01:08:18 AM   2320.30
01:09:18 AM   2033.00
01:10:18 AM   2409.40
01:11:18 AM   2410.67
01:12:18 AM   2379.99
01:13:18 AM   2344.56
01:14:18 AM   2221.14
01:15:18 AM   2260.40
01:16:18 AM   2495.15
01:17:18 AM   2403.17
01:18:18 AM   2391.86
01:19:18 AM   2493.08

01:19:18 AM   cswch/s
01:20:18 AM   1973.19
01:21:18 AM   2580.89
01:22:18 AM   2327.77
01:23:18 AM   2269.14
01:24:18 AM   2366.27
01:25:18 AM   2143.10
01:26:18 AM   2369.56
01:27:18 AM   2406.45
01:28:18 AM   2392.03
01:29:18 AM   2405.84
01:30:18 AM   2144.53
01:31:18 AM   2323.13
01:32:18 AM   2284.93
01:33:18 AM   2278.81
01:34:18 AM   2327.23
01:35:18 AM   2447.00
01:36:18 AM   2972.41
01:37:18 AM   3276.08
01:38:18 AM   3117.13
01:39:18 AM   3153.14
01:40:18 AM   2813.63
01:41:18 AM   2990.27
01:42:18 AM   3026.34

01:42:18 AM   cswch/s
01:43:18 AM   3164.10
01:44:18 AM   3111.96
01:45:18 AM   2778.71
01:46:18 AM   2900.17
01:47:18 AM   2520.85
01:48:18 AM   2249.72
01:49:18 AM   2041.92
01:50:18 AM   1970.38
01:51:18 AM   2231.97
01:52:18 AM   2092.65
01:53:18 AM   2210.77
01:54:18 AM   2117.04
01:55:18 AM   1769.03
01:56:18 AM   2269.38
01:57:18 AM   2056.10
01:58:18 AM   2111.69
01:59:18 AM   2085.60
02:00:18 AM   1757.88
02:01:18 AM   2078.99
02:02:18 AM   2151.08
02:03:18 AM   2178.26
02:04:18 AM   2092.46
02:05:18 AM   1984.34

02:05:18 AM   cswch/s
02:06:18 AM   2105.10
02:07:18 AM   2037.74
02:08:18 AM   2009.78
02:09:18 AM   2104.73
02:10:18 AM   2212.28
02:11:18 AM   1794.92
02:12:18 AM   2050.58
02:13:18 AM   1967.31
02:14:18 AM   2024.33
02:15:18 AM   2230.04
02:16:18 AM   1754.72
02:17:18 AM   1997.47
02:18:18 AM   2000.68
02:19:18 AM   2212.69
02:20:18 AM   2168.37
02:21:18 AM   1902.02
02:22:18 AM   1934.17
02:23:18 AM   2061.00
02:24:18 AM   2091.16
02:25:18 AM   2172.52
02:26:19 AM   2012.74
02:27:19 AM   1757.14
02:28:19 AM   2027.10

02:28:19 AM   cswch/s
02:29:19 AM   1958.13
02:30:19 AM   2039.32
02:31:19 AM   2150.23
02:32:19 AM   1726.80
02:33:19 AM   2005.43
02:34:19 AM   1944.00
02:35:19 AM   2039.36
02:36:19 AM   1999.70
02:37:19 AM   1890.05
02:38:19 AM   1960.39
02:39:19 AM   1953.43
02:40:19 AM   1923.87
02:41:19 AM   2051.40
02:42:19 AM   2006.74
02:43:19 AM   1568.06
02:44:19 AM   2063.81
02:45:19 AM   1906.37
02:46:19 AM   1939.27
02:47:19 AM   1936.51
02:48:19 AM   1626.90
02:49:19 AM   1846.95
02:50:19 AM   1918.49
02:51:19 AM   2035.21

02:51:19 AM   cswch/s
02:52:19 AM   1951.55
02:53:19 AM   1799.78
02:54:19 AM   1740.75
02:55:19 AM   1982.38
02:56:19 AM   1944.87
02:57:19 AM   1962.10
02:58:19 AM   1930.02
02:59:19 AM   1550.20
03:00:19 AM   1867.67
03:01:19 AM   1775.08
03:02:19 AM   1856.84
03:03:19 AM   1814.78
03:04:19 AM   1506.05
03:05:19 AM   1977.78
03:06:19 AM   1893.23
03:07:19 AM   1984.10
03:08:19 AM   1962.90
03:09:19 AM   1656.92
03:10:19 AM   1756.16
03:11:19 AM   1975.40
03:12:19 AM   1818.61
03:13:19 AM   1942.15
03:14:19 AM   1819.20

03:14:19 AM   cswch/s
03:15:19 AM   1541.77
03:16:19 AM   1968.41
03:17:19 AM   1761.28
03:18:19 AM   1834.14
03:19:19 AM   1838.25
03:20:19 AM   1504.76
03:21:19 AM   1782.31
03:22:19 AM   1881.83
03:23:19 AM   1946.97
03:24:19 AM   1830.86
03:25:19 AM   1651.10
03:26:19 AM   1718.69
03:27:19 AM   1803.05
03:28:19 AM   1847.23
03:29:19 AM   1866.99
03:30:19 AM   1938.91
03:31:19 AM   1540.91
03:32:19 AM   1951.95
03:33:19 AM   1880.88
03:34:19 AM   1936.53
03:35:19 AM   2027.55
03:36:19 AM   1648.34
03:37:19 AM   1811.39

03:37:19 AM   cswch/s
03:38:19 AM   1868.97
03:39:19 AM   1802.37
03:40:19 AM   1873.70
03:41:19 AM   1970.90
03:42:19 AM   1461.04
03:43:19 AM   1853.65
03:44:19 AM   1821.49
03:45:19 AM   1852.03
03:46:19 AM   1862.76
03:47:19 AM   1551.29
03:48:19 AM   1865.76
03:49:19 AM   1790.28
03:50:19 AM   1881.51
03:51:19 AM   1845.26
03:52:19 AM   1619.44
03:53:19 AM   1654.38
03:54:19 AM   1799.95
03:55:19 AM   1758.34
03:56:19 AM   1813.20
03:57:19 AM   1788.86
03:58:19 AM   1315.69
03:59:19 AM   1750.83
04:00:19 AM   1765.85

04:00:19 AM   cswch/s
04:01:19 AM   1798.38
04:02:19 AM   1832.99
04:03:19 AM   2027.22
04:04:19 AM   1685.96
04:05:19 AM   1966.52
04:06:19 AM   1913.90
04:07:19 AM   1819.52
04:08:19 AM   1780.29
04:09:19 AM   1377.76
04:10:19 AM   1745.87
04:11:19 AM   1729.32
04:12:19 AM   1848.65
04:13:19 AM   1812.57
04:14:19 AM   1416.44
04:15:19 AM   1858.31
04:16:19 AM   1783.81
04:17:19 AM   1815.90
04:18:19 AM   1794.97
04:19:19 AM   1470.28
04:20:19 AM   1714.59
04:21:19 AM   1797.80
04:22:19 AM   1774.85
04:23:19 AM   1746.10

04:23:19 AM   cswch/s
04:24:19 AM   1756.36
04:25:20 AM   1323.81
04:26:20 AM   1765.91
04:27:20 AM   1700.32
04:28:20 AM   1752.19
04:29:20 AM   1654.90
04:30:20 AM   1359.10
04:31:20 AM   1723.22
04:32:20 AM   1640.30
04:33:20 AM   1751.86
04:34:20 AM   1739.05
04:35:20 AM   1541.20
04:36:20 AM   1636.86
04:37:20 AM   1750.37
04:38:20 AM   1677.80
04:39:20 AM   1784.09
04:40:20 AM   1673.30
04:41:20 AM   1384.74
04:42:20 AM   1687.65
04:43:20 AM   1559.23
04:44:20 AM   1704.62
04:45:20 AM   1786.20
04:46:20 AM   1378.25

04:46:20 AM   cswch/s
04:47:20 AM   1715.55
04:48:20 AM   1726.63
04:49:20 AM   1758.13
04:50:20 AM   1674.91
04:51:20 AM   1527.91
04:52:20 AM   1585.86
04:53:20 AM   1700.03
04:54:20 AM   1650.98
04:55:20 AM   1635.60
04:56:20 AM   1679.07
04:57:20 AM   1215.06
04:58:20 AM   1620.84
04:59:20 AM   1631.56
05:00:20 AM   1659.90
05:01:20 AM   1663.89
05:02:20 AM   1300.90
05:03:20 AM   1576.13
05:04:20 AM   1535.03
05:05:20 AM   1714.22
05:06:20 AM   1693.77
05:07:20 AM   1615.37
05:08:20 AM   1336.64
05:09:20 AM   1693.16

05:09:20 AM   cswch/s
05:10:20 AM   1604.08
05:11:20 AM   1630.99
05:12:20 AM   1679.15
05:13:20 AM   1283.81
05:14:20 AM   1718.97
05:15:20 AM   1604.90
05:16:20 AM   1736.66
05:17:20 AM   1664.18
05:18:20 AM   1392.23
05:19:20 AM   1581.80
05:20:20 AM   1660.99
05:21:20 AM   1704.77
05:22:20 AM   1687.63
05:23:20 AM   1671.68
05:24:20 AM   1283.48
05:25:20 AM   1680.75
05:26:20 AM   1575.45
05:27:20 AM   1726.42
05:28:20 AM   1610.92
05:29:20 AM   1355.12
05:30:20 AM   1659.61
05:31:20 AM   1577.47
05:32:20 AM   1663.13

05:32:20 AM   cswch/s
05:33:20 AM   1642.87
05:34:20 AM   1362.91
05:35:20 AM   1537.16
05:36:20 AM   1646.87
05:37:20 AM   1665.52
05:38:20 AM   1743.36
05:39:20 AM   1722.62
05:40:20 AM   1279.56
05:41:20 AM   1720.32
05:42:20 AM   1578.92
05:43:20 AM   1713.95
05:44:20 AM   1632.55
05:45:20 AM   1380.08
05:46:20 AM   1631.89
05:47:20 AM   1598.20
05:48:20 AM   1834.09
05:49:20 AM   1704.33
05:50:20 AM   1697.52
05:51:20 AM   1350.53
05:52:20 AM   1739.43
05:53:20 AM   1636.13
05:54:20 AM   1742.12
05:55:20 AM   1813.57

05:55:20 AM   cswch/s
05:56:20 AM   1351.61
05:57:20 AM   1722.58
05:58:20 AM   1602.50
05:59:20 AM   1624.39
06:00:20 AM   2316.68
06:01:20 AM   1962.27
06:02:20 AM   1681.37
06:03:20 AM   1680.44
06:04:20 AM   1851.51
06:05:20 AM   1680.79
06:06:20 AM   1911.03
06:07:20 AM   1329.58
06:08:20 AM   1784.34
06:09:20 AM   1634.66
06:10:20 AM   1824.84
06:11:20 AM   1762.93
06:12:20 AM   1345.88
06:13:20 AM   1673.18
06:14:20 AM   1611.56
06:15:20 AM   1735.36
06:16:20 AM   1682.49
06:17:20 AM   1422.12
06:18:20 AM   1455.31

06:18:20 AM   cswch/s
06:19:20 AM   1696.53
06:20:20 AM   1737.26
06:21:20 AM   1704.02
06:22:20 AM   1764.90
06:23:20 AM   1339.45
06:24:21 AM   1668.71
06:25:21 AM   1664.80
06:26:21 AM   1697.08
06:27:21 AM   1729.15
06:28:21 AM   1436.57
06:29:21 AM   1647.73
06:30:21 AM   1692.30
06:31:21 AM   1769.09
06:32:21 AM   1748.60
06:33:21 AM   1668.44
06:34:21 AM   1514.20
06:35:21 AM   1785.95
06:36:21 AM   1764.27
06:37:21 AM   1814.05
06:38:21 AM   1799.50
06:39:21 AM   1331.88
06:40:21 AM   1811.74
06:41:21 AM   1710.80

06:41:21 AM   cswch/s
06:42:21 AM   1646.90
06:43:21 AM   1775.09
06:44:21 AM   1381.95
06:45:21 AM   1700.07
06:46:21 AM   1628.52
06:47:21 AM   1805.27
06:48:21 AM   1772.94
06:49:21 AM   1622.86
06:50:21 AM   1521.58
06:51:21 AM   1775.41
06:52:21 AM   1673.48
06:53:21 AM   1767.09
06:54:21 AM   1779.12
06:55:21 AM   1387.10
06:56:21 AM   1797.65
06:57:21 AM   1747.45
06:58:21 AM   1736.26
06:59:21 AM   1857.63
07:00:21 AM   1622.57
07:01:21 AM   1601.90
07:02:21 AM   1793.77
07:03:21 AM   1834.18
07:04:21 AM   1758.23

07:04:21 AM   cswch/s
07:05:21 AM   1804.43
07:06:21 AM   1349.32
07:07:21 AM   1797.10
07:08:21 AM   1824.12
07:09:21 AM   1762.31
07:10:21 AM   1872.85
07:11:21 AM   1417.59
07:12:21 AM   1793.98
07:13:21 AM   1759.87
07:14:21 AM   1814.29
07:15:21 AM   1860.67
07:16:21 AM   1639.30
07:17:21 AM   1670.37
07:18:21 AM   1812.54
07:19:21 AM   1949.39
07:20:21 AM   1838.86
07:21:21 AM   1885.05
07:22:21 AM   1475.68
07:23:21 AM   1826.19
07:24:21 AM   1682.24
07:25:21 AM   1846.89
07:26:21 AM   1846.37
07:27:21 AM   1427.43

07:27:21 AM   cswch/s
07:28:21 AM   1839.98
07:29:21 AM   1703.38
07:30:21 AM   1725.55
07:31:21 AM   1933.03
07:32:21 AM   1529.45
07:33:21 AM   1703.50
07:34:21 AM   1682.52
07:35:21 AM   1813.47
07:36:21 AM   1906.80
07:37:21 AM   1925.10
07:38:21 AM   1490.08
07:39:21 AM   1918.17
07:40:21 AM   1854.10
07:41:21 AM   1819.03
07:42:21 AM   1894.41
07:43:21 AM   1511.52
07:44:21 AM   1894.35
07:45:21 AM   1767.33
07:46:21 AM   1848.86
07:47:21 AM   1922.78
07:48:21 AM   1628.82
07:49:21 AM   1830.21
07:50:21 AM   1805.29

07:50:21 AM   cswch/s
07:51:21 AM   2071.74
07:52:21 AM   1943.69
07:53:21 AM   1914.32
07:54:21 AM   1549.18
07:55:21 AM   1916.34
07:56:21 AM   1923.19
07:57:21 AM   1846.34
07:58:21 AM   1868.94
07:59:21 AM   1632.51
08:00:21 AM   2928.74
08:01:21 AM   5447.38
08:02:21 AM   5398.26
08:03:21 AM   5227.03
08:04:21 AM   4966.12
08:05:21 AM   5036.83
08:06:21 AM   5149.63
08:07:21 AM   3901.80
08:08:21 AM   6146.33
08:09:21 AM   8650.43
08:10:21 AM   8187.99
08:11:21 AM   8645.01
08:12:21 AM   7128.87
08:13:21 AM   7626.11

08:13:21 AM   cswch/s
08:14:21 AM   7673.71
08:15:21 AM   7384.72
08:16:21 AM   6992.36
08:17:21 AM   4781.19
08:18:21 AM   1890.98
08:19:21 AM   1905.35
08:20:21 AM   1535.71
08:21:21 AM   1701.07
08:22:21 AM   1798.25
08:23:21 AM   1800.32
08:24:22 AM   1902.77
08:25:22 AM   1988.31
08:26:22 AM   1628.55
08:27:22 AM   1985.78
08:28:22 AM   1945.35
08:29:22 AM   2014.30
08:30:22 AM   1883.85
08:31:22 AM   1919.19
08:32:22 AM   1966.05
08:33:22 AM   1872.57
08:34:22 AM   1876.28
08:35:22 AM   1939.48
08:36:22 AM   1656.54

08:36:22 AM   cswch/s
08:37:22 AM   1766.67
08:38:22 AM   1934.32
08:39:22 AM   1930.68
08:40:22 AM   1902.90
08:41:22 AM   1894.70
08:42:22 AM   1552.32
08:43:22 AM   1905.25
08:44:22 AM   2028.82
08:45:22 AM   1917.60
08:46:22 AM   1965.34
08:47:22 AM   1489.13
08:48:22 AM   1879.87
08:49:22 AM   1906.22
08:50:22 AM   1926.01
08:51:22 AM   1990.23
08:52:22 AM   1662.36
08:53:22 AM   1875.61
08:54:22 AM   1926.76
08:55:22 AM   1905.50
08:56:22 AM   2008.07
08:57:22 AM   1961.47
08:58:22 AM   1676.21
08:59:22 AM   1992.42

08:59:22 AM   cswch/s
09:00:22 AM   1956.08
09:01:22 AM   1980.76
09:02:22 AM   2108.72
09:03:22 AM   1742.27
09:04:22 AM   2039.47
09:05:22 AM   1981.29
09:06:22 AM   2001.48
09:07:22 AM   2036.32
09:08:22 AM   1733.32
09:09:22 AM   1891.18
09:10:22 AM   1993.95
09:11:22 AM   2123.99
09:12:22 AM   2041.17
09:13:22 AM   2007.22
09:14:22 AM   1669.69
09:15:22 AM   2113.68
09:16:22 AM   2133.64
09:17:22 AM   2104.82
09:18:22 AM   2009.89
09:19:22 AM   1578.15
09:20:22 AM   1874.35
09:21:22 AM   2020.22
09:22:22 AM   1937.25

09:22:22 AM   cswch/s
09:23:22 AM   1922.68
09:24:22 AM   1870.31
09:25:22 AM   1817.84
09:26:22 AM   2037.28
09:27:22 AM   2083.60
09:28:22 AM   2038.22
09:29:22 AM   2001.75
09:30:22 AM   1743.04
09:31:22 AM   2146.41
09:32:22 AM   2141.44
09:33:22 AM   2035.15
09:34:22 AM   2051.28
09:35:22 AM   1703.83
09:36:22 AM   1957.80
09:37:22 AM   1929.80
09:38:22 AM   1964.66
09:39:22 AM   2039.83
09:40:22 AM   1888.53
09:41:22 AM   1825.39
09:42:22 AM   1863.65
09:43:22 AM   1979.12
09:44:22 AM   1893.31
09:45:22 AM   2016.27

09:45:22 AM   cswch/s
09:46:22 AM   1577.47
09:47:22 AM   1946.39
09:48:22 AM   1982.37
09:49:22 AM   2017.97
09:50:22 AM   2035.34
09:51:22 AM   1715.32
09:52:22 AM   1954.03
09:53:22 AM   2095.30
09:54:22 AM   2026.94
09:55:22 AM   2100.72
09:56:22 AM   2162.51
09:57:22 AM   1797.30
09:58:22 AM   2098.32
09:59:22 AM   2165.59
10:00:22 AM   2254.02
10:01:22 AM   2158.21
10:02:22 AM   1631.29
10:03:22 AM   2014.19
10:04:22 AM   1958.38
10:05:22 AM   2078.31
10:06:22 AM   2128.25
10:07:22 AM   1754.23
10:08:22 AM   1901.74

10:08:22 AM   cswch/s
10:09:22 AM   2011.33
10:10:22 AM   2118.50
10:11:22 AM   2091.82
10:12:22 AM   2125.51
10:13:22 AM   1648.48
10:14:22 AM   2030.96
10:15:22 AM   2563.23
10:16:22 AM   2160.87
10:17:22 AM   2119.19
10:18:22 AM   1738.94
10:19:22 AM   2100.80
10:20:22 AM   2055.46
10:21:22 AM   2112.95
10:22:22 AM   2180.12
10:23:23 AM   1854.21
10:24:23 AM   2009.37
10:25:23 AM   2129.27
10:26:23 AM   2165.54
10:27:23 AM   2105.38
10:28:23 AM   2066.08
10:29:23 AM   1734.50
10:30:23 AM   2059.92
10:31:23 AM   2223.83

10:31:23 AM   cswch/s
10:32:23 AM   2077.54
10:33:23 AM   2069.18
10:34:23 AM   1772.46
10:35:23 AM   2167.36
10:36:23 AM   2131.33
10:37:23 AM   2178.73
10:38:23 AM   2055.01
10:39:23 AM   1748.53
10:40:23 AM   2008.27
10:41:23 AM   1945.76
10:42:23 AM   2035.77
10:43:23 AM   1973.82
10:44:23 AM   2128.65
10:45:23 AM   1780.96
10:46:23 AM   2101.03
10:47:23 AM   2273.65
10:48:23 AM   2265.91
10:49:23 AM   2174.02
10:50:23 AM   1722.20
10:51:23 AM   1932.12
10:52:23 AM   1959.35
10:53:23 AM   1991.76
10:54:23 AM   2028.68

10:54:23 AM   cswch/s
10:55:23 AM   1796.30
10:56:23 AM   2028.89
10:57:23 AM   2020.83
10:58:23 AM   2131.31
10:59:23 AM   2051.49
11:00:23 AM   2085.62
11:01:23 AM   2036.21
11:02:23 AM   2149.37
11:03:23 AM   2151.92
11:04:23 AM   2255.14
11:05:23 AM   2310.74
11:06:23 AM   1914.62
11:07:23 AM   2220.99
11:08:23 AM   2378.66
11:09:23 AM   2445.49
11:10:23 AM   2442.56
11:11:23 AM   2139.56
11:12:23 AM   2270.74
11:13:23 AM   2319.03
11:14:23 AM   2317.34
11:15:23 AM   2380.45
11:16:23 AM   2221.88
11:17:23 AM   2259.92

11:17:23 AM   cswch/s
11:18:23 AM   2364.17
11:19:23 AM   2357.29
11:20:23 AM   2478.08
11:21:23 AM   2537.63
11:22:23 AM   2004.55
11:23:23 AM   2408.45
11:24:23 AM   2448.39
11:25:23 AM   2362.60
11:26:23 AM   2451.85
11:27:23 AM   2047.20
11:28:23 AM   2292.83
11:29:23 AM   2464.22
11:30:23 AM   2436.49
11:31:23 AM   2488.73
11:32:23 AM   2303.65
11:33:23 AM   2141.61
11:34:23 AM   2376.53
11:35:23 AM   2540.32
11:36:23 AM   2506.32
11:37:23 AM   2457.02
11:38:23 AM   2098.83
11:39:23 AM   2379.39
11:40:23 AM   2517.41

11:40:23 AM   cswch/s
11:41:23 AM   2355.16
11:42:23 AM   2339.25
11:43:23 AM   2063.38
11:44:23 AM   2341.10
11:45:23 AM   2380.85
11:46:23 AM   2519.92
11:47:23 AM   2474.03
11:48:23 AM   2164.30
11:49:23 AM   2329.57
11:50:23 AM   2393.91
11:51:23 AM   2276.81
11:52:23 AM   2461.58
11:53:23 AM   2396.98
11:54:23 AM   1996.73
11:55:23 AM   2393.71
11:56:23 AM   2505.04
11:57:23 AM   2360.26
11:58:23 AM   2367.18
11:59:23 AM   2142.34
12:00:23 PM   2669.24
12:01:23 PM   3327.03
12:02:23 PM   2511.11
12:03:23 PM   2508.15

12:03:23 PM   cswch/s
12:04:23 PM   2109.55
12:05:23 PM   2281.06
12:06:23 PM   2540.35
12:07:23 PM   2491.88
12:08:23 PM   2365.16
12:09:23 PM   2171.90
12:10:23 PM   3156.76
12:11:23 PM   2779.03
12:12:23 PM   2402.52
12:13:23 PM   2627.38
12:14:23 PM   2600.55
12:15:23 PM   2414.89
12:16:23 PM   2523.69
12:17:23 PM   2569.88
12:18:23 PM   2447.86
12:19:23 PM   2616.54
12:20:23 PM   2134.32
12:21:23 PM   2518.67
12:22:23 PM   2427.04
12:23:24 PM   2422.81
12:24:24 PM   2442.10
12:25:24 PM   2192.88
12:26:24 PM   2320.92

12:26:24 PM   cswch/s
12:27:24 PM   2532.98
12:28:24 PM   2389.35
12:29:24 PM   2400.92
12:30:24 PM   2386.40
12:31:24 PM   2215.93
12:32:24 PM   2357.33
12:33:24 PM   2384.61
12:34:24 PM   2530.97
12:35:24 PM   2592.81
12:36:24 PM   2243.51
12:37:24 PM   2543.43
